Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Domingos,2022-03-03,37,07:34:45,15:15:55,08:44:53,15:35:44,324.00,188.00,27.6734,25.4317,4,11.11
Domingos,2022-03-07,26,07:38:58,15:12:13,08:09:34,16:03:57,345.00,278.00,26.1567,25.3068,6,24.00
Domingos,2022-03-08,16,07:34:25,12:31:43,08:33:35,12:20:26,180.00,93.00,26.5462,25.6835,10,66.67
Domingos,2022-03-09,35,07:55:48,16:11:07,08:59:26,16:08:54,209.00,114.00,63.9383,80.1135,29,85.29
Domingos,2022-03-10,31,08:12:52,14:50:06,08:55:45,15:22:16,260.00,188.00,26.1064,26.1064,0,0.00
Domingos,2022-03-21,34,07:38:58,13:31:15,08:38:21,13:53:19,275.00,157.00,29.9068,28.9186,2,6.06
Domingos,2022-03-22,34,08:02:54,13:28:48,09:21:51,14:37:36,174.00,113.00,14.2822,14.2822,1,3.03
Domingos,2022-03-23,20,08:06:03,12:13:17,10:26:54,14:30:19,123.00,42.00,30.9229,30.9229,0,0.00
Domingos,2022-03-24,36,09:05:11,16:39:37,09:22:34,15:41:12,321.00,182.00,30.1013,26.7297,26,74.29
Domingos,2022-03-28,36,07:48:10,14:53:17,09:02:43,14:47:15,236.00,108.00,45.2416,45.2416,36,102.86
Domingos,2022-03-29,23,07:38:58,14:37:38,09:12:03,14:35:35,259.00,142.00,27.3506,30.1115,3,13.64
Domingos,2022-03-30,16,08:08:16,12:12:10,09:13:12,12:22:31,107.00,41.00,3.9830,3.9830,16,106.67
Domingos,2022-03-31,44,07:34:25,17:27:18,08:33:04,16:19:32,401.00,218.00,0.0000,0.0000,30,69.77
Domingos,2022-04-04,14,07:55:00,12:42:59,08:24:30,13:36:37,194.00,149.00,23.8010,23.8010,1,7.69
Domingos,2022-04-06,28,08:06:27,13:32:40,09:07:51,13:52:32,149.00,61.00,3.9830,3.9830,3,11.11
Domingos,2022-04-07,21,07:44:36,13:48:50,08:47:06,13:22:26,188.00,105.00,37.7829,37.7829,21,105.00
Domingos,2022-04-11,32,07:38:58,15:04:11,08:58:33,16:08:26,309.00,201.00,43.0414,43.0414,27,87.10
Domingos,2022-04-12,28,08:02:42,12:53:30,09:07:13,13:01:55,165.00,96.00,4.4294,5.2785,20,74.07
Domingos,2022-04-13,21,09:07:50,14:34:34,09:24:48,13:44:22,186.00,94.00,30.3965,30.3965,18,90.00
Domingos,2022-04-14,27,07:34:45,13:28:57,08:27:14,13:17:11,236.00,104.00,21.0366,21.0366,27,103.85
Domingos,2022-04-18,9,07:38:58,11:47:13,08:43:06,11:32:34,152.00,80.00,28.6117,28.6117,9,112.50
Domingos,2022-04-19,22,08:36:49,14:06:48,08:20:25,15:35:11,186.00,72.00,6.3646,6.3646,22,104.76
Domingos,2022-04-20,16,08:52:50,13:45:47,08:57:36,12:42:31,160.00,74.00,31.3479,31.3479,16,106.67
Domingos,2022-04-25,21,08:41:36,13:39:05,09:00:52,13:16:52,213.00,115.00,13.2367,13.2367,16,80.00
Domingos,2022-04-26,16,08:23:58,13:23:41,08:23:12,12:58:09,196.00,144.00,0.0000,0.0000,2,13.33
Domingos,2022-04-27,18,08:53:16,13:02:46,09:21:48,12:32:31,115.00,39.00,3.9830,3.9830,0,0.00
Domingos,2022-04-28,15,08:35:48,14:01:19,09:04:55,13:22:54,155.00,82.00,7.0406,7.0406,12,85.71
Domingos,2022-05-02,30,08:32:32,14:39:15,08:55:38,13:02:51,169.00,65.00,55.1860,44.4714,26,89.66
Domingos,2022-05-03,11,08:49:33,11:37:11,09:41:28,11:04:23,89.00,1.00,0.0000,0.0000,4,40.00
Domingos,2022-05-04,30,08:56:22,14:55:12,08:59:27,13:46:20,166.00,51.00,3.9830,3.9830,1,3.45
Domingos,2022-05-05,10,08:37:21,12:40:30,09:58:50,13:30:03,146.00,105.00,12.8704,12.8704,7,77.78
Domingos,2022-05-09,19,08:31:45,14:21:45,08:56:23,14:53:58,223.00,153.00,29.9736,33.1754,13,72.22
Domingos,2022-05-10,14,08:30:02,14:02:53,09:12:46,14:23:13,208.00,153.00,0.0000,0.0000,0,0.00
Domingos,2022-05-11,28,08:55:53,14:41:05,11:09:09,16:08:17,155.00,82.00,50.5053,50.5053,25,92.59
Domingos,2022-05-12,24,08:40:48,14:05:14,08:50:57,13:49:30,178.00,113.00,33.2201,35.0102,2,8.70
Domingos,2022-05-18,27,08:23:58,14:31:20,10:50:16,15:51:08,175.00,90.00,57.2423,61.0099,2,7.69
Domingos,2022-05-19,30,08:20:19,13:01:56,09:11:31,14:08:23,215.00,113.00,12.7844,18.1403,0,0.00
Domingos,2022-05-23,20,08:21:48,14:56:58,08:57:59,15:29:52,290.00,193.00,20.2974,20.2974,3,15.79
Domingos,2022-05-24,38,08:32:23,15:21:06,09:04:27,15:10:16,244.00,115.00,3.6090,3.6090,1,2.70
Domingos,2022-05-25,26,08:54:18,14:28:48,11:08:20,16:31:15,151.00,104.00,3.9830,3.9830,0,0.00
Domingos,2022-05-26,39,10:56:49,17:32:10,09:10:39,15:42:58,217.00,175.00,8.0922,8.0922,2,5.26
Domingos,2022-05-31,20,08:51:16,14:40:12,08:26:01,16:25:40,207.00,162.00,23.3200,22.6805,1,5.26
Domingos,2022-06-01,18,08:40:48,13:27:07,11:37:35,16:16:35,134.00,92.00,3.9830,3.9830,18,105.88
Domingos,2022-06-02,31,08:43:41,14:12:09,09:36:28,15:32:01,199.00,166.00,23.2195,25.1995,4,13.33
Domingos,2022-06-06,29,08:23:58,15:07:31,09:19:44,16:49:50,247.00,238.00,38.3061,32.3343,2,7.14
Domingos,2022-06-07,31,08:20:06,15:43:39,09:51:50,17:39:15,219.00,198.00,33.7704,33.7704,26,86.67
Domingos,2022-06-08,33,08:40:48,15:58:07,11:11:30,17:26:49,185.00,96.00,40.7875,32.8913,2,6.25
Domingos,2022-06-13,14,08:31:44,12:27:13,08:41:52,12:08:44,160.00,84.00,37.1584,37.1584,0,0.00
Domingos,2022-06-14,14,09:19:25,15:15:02,08:26:50,14:54:41,231.00,178.00,38.9272,23.9382,1,7.69
Domingos,2022-06-15,25,08:53:15,14:12:00,10:16:01,14:41:08,144.00,72.00,185.4352,185.4352,0,0.00
Domingos,2022-06-16,38,08:21:56,14:53:57,08:52:26,15:28:28,227.00,173.00,14.1267,14.1267,38,102.70
Domingos,2022-06-20,19,08:31:44,13:36:34,09:00:59,12:54:23,182.00,70.00,47.0448,39.2936,17,94.44
Domingos,2022-06-21,32,08:21:49,16:08:49,08:46:43,15:16:04,258.00,194.00,21.3800,21.3800,24,77.42
Domingos,2022-06-22,26,08:51:08,14:09:38,09:51:09,14:35:29,141.00,90.00,18.8014,18.8014,19,76.00
Domingos,2022-06-23,34,08:28:34,14:10:31,07:55:55,14:27:23,154.00,96.00,24.5713,24.5713,1,3.03
Domingos,2022-06-28,36,08:50:56,19:02:16,08:50:56,18:49:46,312.00,253.00,43.2334,43.2334,28,80.00
Domingos,2022-06-29,22,08:40:48,14:03:18,10:07:28,15:28:09,137.00,85.00,27.8034,27.8034,19,90.48
Domingos,2022-06-30,28,08:33:36,14:17:49,10:47:41,16:30:12,182.00,164.00,35.9191,36.2156,5,18.52
Domingos,2022-07-05,21,08:20:06,15:09:45,08:53:58,16:34:31,224.00,250.00,36.7095,36.4247,7,35.00
Domingos,2022-07-06,28,08:53:15,15:28:12,09:58:42,15:46:54,186.00,79.00,55.1584,45.3575,25,92.59
Domingos,2022-07-07,26,08:25:20,14:57:55,10:04:13,16:23:28,210.00,164.00,20.4735,20.4735,23,92.00
Domingos,2022-07-12,16,08:19:24,14:41:09,09:02:34,16:01:12,220.00,245.00,38.1041,38.1041,16,106.67
Domingos,2022-07-13,29,08:21:49,16:55:28,09:23:10,16:48:03,230.00,82.00,51.7946,51.7946,29,103.57
Domingos,2022-07-15,3,08:21:49,09:33:12,09:26:45,10:06:08,50.00,8.00,0.0000,0.0000,3,150.00
Domingos,2022-07-19,44,08:18:09,14:56:37,08:53:12,16:40:10,254.00,245.00,7.6795,7.6795,2,4.65
Domingos,2022-07-20,25,08:53:03,15:07:38,09:35:51,15:39:22,255.00,151.00,0.0000,0.0000,21,87.50
Domingos,2022-07-21,27,08:29:10,15:03:45,10:18:27,16:18:06,209.00,142.00,7.0406,7.0406,27,103.85
Domingos,2022-07-25,30,08:23:58,17:00:05,09:04:23,17:20:12,362.00,229.00,31.6591,42.5167,3,10.34
Domingos,2022-07-26,38,08:18:30,15:56:42,08:35:38,15:27:22,338.00,205.00,15.5748,15.9926,11,29.73
Domingos,2022-07-27,18,08:53:15,13:02:44,11:03:26,14:45:19,123.00,52.00,3.9830,3.9830,0,0.00
Domingos,2022-07-28,14,09:12:53,13:23:23,09:35:54,13:41:34,141.00,78.00,7.0406,7.0406,3,23.08
Domingos,2022-08-01,32,08:21:49,15:56:21,08:38:48,16:11:41,327.00,204.00,28.4991,25.9514,0,0.00
Domingos,2022-08-02,31,08:19:25,14:01:30,08:56:46,13:13:55,235.00,129.00,5.9134,5.9134,1,3.33
Domingos,2022-08-03,26,08:52:26,13:43:26,09:18:51,14:40:05,125.00,45.00,3.9830,3.9830,20,80.00
Domingos,2022-08-04,23,08:25:51,14:04:48,07:13:04,11:48:57,181.00,77.00,7.0406,7.0406,13,59.09
Domingos,2022-08-08,27,07:36:49,15:24:31,07:03:09,14:25:13,291.00,178.00,0.0000,0.0000,27,103.85
Domingos,2022-08-09,38,08:21:17,13:55:05,07:37:28,13:18:03,240.00,152.00,7.3928,7.3928,33,89.19
Domingos,2022-08-10,16,09:01:38,12:53:18,09:03:28,13:14:48,119.00,61.00,3.9830,3.9830,0,0.00
Domingos,2022-08-15,8,08:28:50,12:04:51,09:38:50,12:29:52,137.00,57.00,31.6403,31.6403,0,0.00
Domingos,2022-08-16,30,08:18:53,14:11:36,08:16:40,12:49:40,270.00,154.00,13.7013,13.7013,27,93.10
Domingos,2022-08-17,16,08:50:57,12:59:42,08:54:17,12:39:02,125.00,73.00,25.3903,25.3903,0,0.00
Domingos,2022-08-18,21,08:25:14,14:12:37,09:34:54,15:09:58,179.00,137.00,18.8935,18.8935,18,90.00
Domingos,2022-08-22,15,08:21:49,14:11:53,08:51:58,14:35:58,189.00,162.00,40.9882,40.9882,12,85.71
Domingos,2022-08-23,34,08:25:33,14:34:22,08:40:33,14:26:21,262.00,145.00,8.0995,6.4322,15,45.45
Domingos,2022-08-24,22,08:50:40,13:41:42,09:10:51,13:20:43,131.00,61.00,24.2945,24.2945,19,90.48
Domingos,2022-08-25,22,08:28:07,15:07:29,09:01:48,13:17:18,144.00,81.00,16.5956,16.1928,4,19.05
Domingos,2022-08-29,10,08:52:50,14:14:55,09:06:22,13:25:42,229.00,159.00,49.0465,49.0465,10,111.11
Domingos,2022-08-30,28,08:19:41,13:21:19,08:21:41,13:25:51,205.00,139.00,6.4310,6.4310,25,92.59
Domingos,2022-08-31,17,09:04:43,13:56:05,12:01:08,16:44:39,150.00,95.00,20.2166,20.2166,17,106.25
Domingos,2022-09-07,16,08:52:46,13:15:48,09:23:33,13:54:35,132.00,117.00,3.9830,3.9830,16,106.67
Domingos,2022-09-08,23,08:19:45,14:32:26,08:35:46,15:37:59,264.00,224.00,0.0000,0.0000,18,81.82
Domingos,2022-09-12,13,08:35:58,11:40:12,09:09:06,12:13:06,119.00,141.00,21.0382,21.0382,13,108.33
Domingos,2022-09-13,28,08:21:53,14:15:21,08:23:19,14:21:51,266.00,207.00,10.3808,16.9983,23,85.19
Domingos,2022-09-14,18,08:40:48,13:52:11,09:01:23,14:15:41,163.00,136.00,9.9867,9.9867,18,105.88
Domingos,2022-09-15,29,08:20:30,15:45:19,09:02:29,16:05:48,238.00,173.00,54.9632,54.9632,29,103.57
Domingos,2022-09-17,2,08:53:11,12:19:47,12:09:02,12:45:21,195.00,19.00,0.0000,0.0000,2,200.00
Domingos,2022-09-19,18,08:33:07,13:43:26,08:46:55,14:13:18,173.00,140.00,3.6897,3.6897,18,105.88
Domingos,2022-09-20,24,08:30:02,13:40:27,08:54:03,14:18:32,157.00,126.00,0.0000,0.0000,21,91.30
Domingos,2022-09-21,20,08:43:57,13:45:44,08:49:39,13:51:51,151.00,104.00,9.9867,9.9867,20,105.26
Domingos,2022-09-22,25,08:29:02,14:32:18,08:35:33,14:56:00,172.00,167.00,7.0406,7.0406,22,91.67
Domingos,2022-09-26,17,08:33:37,13:17:29,08:49:27,12:54:10,193.00,161.00,28.2083,28.2083,17,106.25
Domingos,2022-09-27,15,08:21:16,13:57:20,08:54:51,14:51:30,162.00,130.00,0.5176,0.5176,12,85.71
Domingos,2022-09-28,22,08:43:57,14:55:53,09:03:46,14:48:40,221.00,134.00,9.9867,9.9867,22,104.76
Domingos,2022-09-29,20,08:52:50,15:17:04,08:51:52,14:28:23,225.00,176.00,7.0406,7.0406,1,5.26
Domingos,2022-09-30,28,08:49:39,13:58:18,08:51:25,15:43:59,176.00,158.00,0.0000,0.0000,23,85.19
Domingos,2022-10-03,12,08:21:48,14:33:45,08:42:18,15:37:49,216.00,218.00,6.0879,6.0879,12,109.09
Domingos,2022-10-04,18,08:30:02,13:04:04,08:29:32,12:38:49,139.00,94.00,0.0000,0.0000,15,88.24
Domingos,2022-10-05,17,08:43:57,14:33:32,09:29:47,15:15:54,202.00,119.00,13.7486,13.7486,17,106.25
Domingos,2022-10-06,40,08:19:45,14:53:32,09:12:16,15:59:08,252.00,189.00,11.7203,11.7203,33,84.62
Domingos,2022-10-11,20,08:30:02,14:36:13,08:58:50,16:34:14,177.00,223.00,37.2447,37.3864,17,89.47
Domingos,2022-10-12,26,08:43:57,14:39:48,10:12:36,15:50:51,168.00,117.00,47.9406,47.9406,26,104.00
Domingos,2022-10-13,30,08:19:45,14:15:19,08:58:23,13:52:01,197.00,125.00,22.7624,25.0566,22,75.86
Domingos,2022-10-14,21,08:21:49,14:26:30,08:39:43,13:23:10,250.00,63.00,14.7992,14.7992,21,105.00
Domingos,2022-10-17,7,08:23:58,13:35:46,08:58:16,14:09:36,230.00,224.00,6.5982,6.5982,7,116.67
Domingos,2022-10-18,16,08:21:49,13:19:20,08:33:49,13:10:06,176.00,77.00,0.0000,0.0000,16,106.67
Domingos,2022-10-19,29,08:43:57,15:08:07,09:14:13,15:03:20,183.00,128.00,56.9795,56.4444,26,92.86
Domingos,2022-10-20,28,08:19:45,14:10:59,08:30:38,14:36:09,216.00,170.00,0.0000,0.0000,28,103.70
Domingos,2022-10-21,12,08:26:32,12:19:27,08:24:37,10:28:18,182.00,1.00,8.1587,8.1587,12,109.09
Domingos,2022-10-24,10,08:21:48,14:02:54,08:49:32,14:33:45,233.00,200.00,7.3784,7.3784,10,111.11
Domingos,2022-10-25,13,08:30:02,13:08:01,08:56:37,13:27:56,168.00,152.00,4.9765,4.9765,10,83.33
Domingos,2022-10-26,15,08:49:10,12:34:46,08:53:48,12:23:03,125.00,83.00,30.7928,30.7928,15,107.14
Domingos,2022-10-27,19,08:24:36,12:57:15,09:16:29,13:30:27,212.00,109.00,28.7722,28.7722,19,105.56
Domingos,2022-10-28,42,08:32:59,15:32:09,08:47:03,14:34:41,289.00,10.00,31.1565,47.9365,33,80.49
Domingos,2022-10-31,13,08:21:49,13:01:29,08:18:59,14:19:01,180.00,211.00,21.8380,21.8380,13,108.33
Domingos,2022-11-01,15,08:53:38,12:48:31,09:30:45,13:33:59,129.00,121.00,8.5927,8.5927,11,78.57
Domingos,2022-11-02,16,08:52:38,13:38:11,09:20:43,14:09:31,135.00,110.00,16.7632,16.7632,16,106.67
Domingos,2022-11-03,31,08:19:45,14:31:03,09:26:26,16:57:41,298.00,263.00,0.0000,0.0000,29,96.67
Domingos,2022-11-04,34,08:32:21,14:03:04,08:57:16,13:19:49,217.00,5.00,13.5320,25.4001,28,84.85
Domingos,2022-11-07,10,08:21:49,15:17:53,08:24:54,17:27:37,265.00,192.00,14.7568,15.3475,4,44.44
Domingos,2022-11-08,20,08:30:02,14:09:03,09:09:38,14:38:09,143.00,117.00,24.7097,24.7097,20,105.26
Domingos,2022-11-09,22,08:54:22,14:09:10,09:47:56,15:18:12,152.00,115.00,3.9830,3.9830,22,104.76
Domingos,2022-11-10,42,08:32:05,15:11:28,08:41:43,15:52:47,244.00,17.00,44.0560,35.0152,0,0.00
Domingos,2022-11-15,11,08:31:45,13:47:22,09:54:38,17:05:59,158.00,194.00,13.9380,13.9380,8,80.00
Domingos,2022-11-16,17,08:50:25,13:27:04,10:43:36,15:30:59,147.00,69.00,36.8636,36.8636,17,106.25
Domingos,2022-11-17,33,08:19:45,16:00:48,09:03:50,17:01:22,277.00,221.00,79.9340,80.1088,29,90.62
Domingos,2022-11-21,15,08:31:45,15:09:59,10:30:33,17:48:26,265.00,260.00,46.8423,46.8423,15,107.14
Domingos,2022-11-22,36,08:37:59,17:00:32,09:37:47,17:24:20,336.00,134.00,50.3140,57.2117,31,88.57
Domingos,2022-11-23,23,08:22:11,15:02:37,09:08:01,16:05:38,161.00,116.00,203.7060,203.7060,23,104.55
Domingos,2022-11-28,9,08:23:58,13:34:57,08:34:29,16:59:55,232.00,350.00,10.1298,10.1298,9,112.50
Domingos,2022-11-29,19,08:19:25,14:28:05,09:11:44,15:09:10,202.00,117.00,0.0000,0.0000,16,88.89
Domingos,2022-11-30,16,08:55:19,13:26:02,09:54:35,14:28:06,149.00,110.00,40.0036,40.0036,13,86.67
Domingos,2022-12-01,38,08:21:49,15:50:50,10:16:41,17:38:16,313.00,191.00,0.0000,0.0000,38,102.70
Domingos,2022-12-05,7,08:48:22,14:19:10,,,230.00,0.00,3.6897,0.0000,0,0.00
Domingos,2022-12-06,19,08:23:18,14:16:25,09:44:20,15:55:08,187.00,227.00,0.0000,0.0000,19,105.56
Domingos,2022-12-07,29,08:40:48,17:20:04,09:18:21,16:40:53,247.00,119.00,52.6130,52.6130,29,103.57
Domingos,2022-12-08,18,08:26:10,14:27:56,08:46:40,13:47:30,192.00,150.00,36.1121,36.1121,18,105.88
Domingos,2022-12-12,13,08:35:21,13:44:13,09:44:32,15:13:27,167.00,127.00,10.1013,10.1013,13,108.33
Domingos,2022-12-13,12,08:20:06,13:11:23,08:51:06,12:34:34,176.00,52.00,0.0000,0.0000,12,109.09
Domingos,2022-12-14,20,08:43:57,15:16:12,09:25:15,15:30:32,206.00,134.00,29.7769,29.7769,20,105.26
Domingos,2022-12-15,28,08:19:45,14:19:06,10:24:23,15:26:23,217.00,97.00,0.0000,0.0000,28,103.70
Domingos,2022-12-19,11,08:21:49,13:45:04,08:30:25,14:06:37,196.00,169.00,18.4248,18.4248,11,110.00
Domingos,2022-12-20,13,08:19:25,13:45:19,08:19:39,12:30:40,190.00,92.00,0.5176,0.5176,10,83.33
Domingos,2022-12-21,16,08:21:49,14:16:15,08:48:04,13:26:38,223.00,93.00,13.7486,13.7486,16,106.67
Domingos,2022-12-22,33,08:23:06,15:27:25,08:40:35,15:26:17,304.00,205.00,6.3649,6.3649,33,103.12
Domingos,2022-12-27,8,08:26:32,13:23:58,08:31:41,14:54:34,245.00,194.00,11.4574,15.0413,6,85.71
Domingos,2022-12-28,19,08:29:10,15:07:00,08:46:13,13:12:06,214.00,81.00,47.0203,47.0203,19,105.56
Domingos,2022-12-30,17,08:21:48,14:42:16,09:01:08,14:31:25,223.00,111.00,17.8096,17.8096,17,106.25
Domingos,2023-01-03,6,08:32:59,13:46:52,12:29:25,17:17:32,240.00,9.00,0.0000,0.0000,4,80.00
Domingos,2023-01-04,14,08:29:10,13:30:18,09:05:24,14:14:23,229.00,191.00,17.2784,17.2784,14,107.69
Domingos,2023-01-06,18,08:53:14,13:51:40,09:25:21,14:07:14,155.00,117.00,39.6938,39.6938,18,105.88
Domingos,2023-01-10,7,08:26:32,14:01:01,09:48:53,16:30:23,255.00,263.00,37.2520,37.2520,7,116.67
Domingos,2023-01-12,40,08:18:47,15:13:40,08:41:49,14:15:57,313.00,180.00,20.9823,20.9823,40,102.56
Domingos,2023-01-13,22,08:55:16,13:59:39,09:06:03,13:35:36,148.00,86.00,35.1626,35.1626,22,104.76
Domingos,2023-01-17,9,08:25:10,14:41:48,08:54:58,15:41:09,243.00,240.00,49.2905,49.2905,9,112.50
Domingos,2023-01-19,32,08:55:39,14:39:55,09:13:09,15:39:27,273.00,160.00,36.1396,35.5341,31,100.00
Domingos,2023-01-20,19,09:00:03,14:16:44,08:48:57,14:19:02,176.00,137.00,48.9666,48.9666,19,105.56
Domingos,2023-01-25,16,08:27:58,14:29:21,10:03:54,14:20:31,279.00,135.00,45.9708,45.9708,16,106.67
Domingos,2023-01-26,17,08:23:04,14:40:02,09:17:02,15:21:01,230.00,162.00,45.1272,45.1272,17,106.25
Domingos,2023-01-27,24,08:35:36,15:10:51,09:00:41,14:47:05,187.00,100.00,199.7469,199.7469,24,104.35
Domingos,2023-01-31,10,08:23:04,15:21:14,09:13:34,16:25:05,315.00,245.00,52.4445,52.4445,10,111.11
Domingos,2023-02-01,29,08:25:10,15:39:29,11:07:37,16:30:47,285.00,114.00,54.1571,54.1571,29,103.57
Domingos,2023-02-02,34,08:19:02,14:21:25,10:44:44,15:59:11,236.00,120.00,24.3877,24.3877,34,103.03
Domingos,2023-02-03,20,09:01:46,14:07:41,10:00:17,14:26:33,141.00,80.00,139.7942,139.7942,20,105.26
Domingos,2023-02-07,23,08:25:10,13:38:00,08:44:28,14:31:03,267.00,238.00,21.9936,21.9936,23,104.55
Domingos,2023-02-08,25,08:23:03,14:39:40,09:25:34,14:22:26,255.00,140.00,30.0926,30.0926,25,104.17
Domingos,2023-02-10,24,08:55:46,14:09:58,11:56:39,17:28:20,151.00,106.00,145.9703,145.9703,24,104.35
Domingos,2023-02-14,31,08:29:40,15:29:48,09:44:13,14:49:05,309.00,141.00,29.5726,29.5726,31,103.33
Domingos,2023-02-15,25,08:25:10,14:41:26,08:31:31,13:06:39,245.00,101.00,37.0945,37.0945,25,104.17
Domingos,2023-02-16,37,08:18:45,14:33:25,09:17:37,14:27:13,255.00,136.00,25.8417,25.8417,37,102.78
Domingos,2023-02-17,25,08:35:36,17:14:20,08:26:37,14:08:39,278.00,83.00,224.1574,224.1574,25,104.17
Domingos,2023-02-21,35,08:35:36,16:46:19,08:36:50,16:01:35,337.00,229.00,333.2674,333.2674,35,102.94
Domingos,2023-02-22,34,08:23:03,14:57:18,08:51:25,14:45:13,260.00,94.00,46.7621,51.0387,29,87.88
Domingos,2023-02-23,35,08:18:44,14:34:25,08:47:57,14:32:24,239.00,125.00,29.3708,29.3708,35,102.94
Domingos,2023-02-24,27,08:35:36,15:33:37,08:43:31,14:04:07,197.00,82.00,210.3288,210.3288,24,92.31
Domingos,2023-03-01,16,08:24:20,12:59:47,09:22:21,14:32:20,199.00,186.00,39.0118,39.0118,16,106.67
Domingos,2023-03-02,42,08:20:41,14:41:12,08:44:45,13:58:26,266.00,127.00,20.4686,20.4686,42,102.44
Domingos,2023-03-03,26,08:55:16,14:30:52,09:39:58,14:40:51,159.00,98.00,38.5474,38.5474,26,104.00
Domingos,2023-03-14,7,08:55:07,14:09:42,08:55:39,13:44:06,270.00,154.00,31.9140,31.9140,7,116.67
Domingos,2023-03-15,11,08:30:31,13:11:04,09:27:34,12:09:40,250.00,50.00,26.2526,26.2526,11,110.00
Domingos,2023-03-16,26,08:20:16,12:24:27,08:31:34,11:51:51,171.00,73.00,18.8381,18.8381,26,104.00
Domingos,2023-03-17,15,08:54:02,13:43:44,08:48:34,13:39:56,161.00,68.00,52.6436,52.6436,15,107.14
Domingos,2023-03-21,7,08:55:06,14:09:46,09:21:47,14:14:34,270.00,218.00,31.9140,31.9140,7,116.67
Domingos,2023-03-22,30,08:29:42,15:00:11,09:12:08,15:17:57,270.00,98.00,109.7657,109.7657,30,103.45
Domingos,2023-03-23,28,08:25:52,14:43:38,08:43:27,17:21:09,272.00,111.00,20.0853,20.0853,28,103.70
Domingos,2023-03-24,19,08:58:39,13:58:12,08:50:45,13:08:55,172.00,78.00,50.1431,50.1431,19,105.56
Domingos,2023-03-28,7,08:55:06,13:56:02,09:24:55,15:18:08,255.00,223.00,32.7617,32.7617,7,116.67
Domingos,2023-03-29,38,08:34:34,15:48:48,08:49:47,14:17:55,294.00,98.00,51.7818,51.7818,38,102.70
Domingos,2023-03-30,38,08:19:19,14:16:29,08:55:28,14:35:29,252.00,168.00,29.3755,29.3755,38,102.70
Domingos,2023-03-31,30,08:23:06,17:50:44,09:17:09,16:44:21,311.00,59.00,77.8640,77.8640,30,103.45
Domingos,2023-04-04,7,08:23:06,14:22:32,09:03:29,14:26:12,240.00,200.00,59.5294,59.5294,7,116.67
Domingos,2023-04-05,28,08:33:53,15:00:19,09:55:09,14:46:20,255.00,109.00,47.1151,47.1151,28,103.70
Domingos,2023-04-06,18,08:19:06,14:35:46,08:58:47,14:11:32,290.00,123.00,34.7085,34.7085,18,105.88
Domingos,2023-04-07,23,08:35:36,15:54:47,08:57:00,14:31:43,220.00,158.00,26.6688,26.6688,23,104.55
Domingos,2023-04-12,27,08:29:42,15:02:51,08:57:23,13:28:19,255.00,83.00,45.9623,45.9623,27,103.85
Domingos,2023-04-13,33,08:19:19,14:40:00,08:45:57,12:51:47,310.00,112.00,25.4726,25.4726,33,103.12
Domingos,2023-04-14,22,08:54:01,15:08:28,09:09:26,14:11:35,175.00,94.00,38.7849,38.7849,21,100.00
Domingos,2023-04-18,10,08:35:36,13:41:18,08:58:26,15:33:24,284.00,262.00,24.4138,24.4138,10,111.11
Domingos,2023-04-19,23,08:24:23,14:31:24,09:25:46,14:41:22,280.00,117.00,40.2276,40.2276,23,104.55
Domingos,2023-04-20,31,08:18:46,15:00:15,08:53:07,14:33:57,300.00,157.00,19.1586,19.1586,31,103.33
Domingos,2023-04-21,22,08:56:02,14:29:55,09:55:01,15:26:31,175.00,115.00,192.0441,192.0441,22,104.76
Domingos,2023-04-25,8,08:35:35,14:08:48,10:19:35,15:54:19,265.00,226.00,44.7234,44.7234,8,114.29
Domingos,2023-04-26,30,09:08:05,15:13:42,09:16:59,13:58:10,225.00,100.00,33.4732,33.6382,28,96.55
Domingos,2023-04-27,54,08:23:40,14:46:10,08:20:18,15:06:42,261.00,131.00,55.9410,55.9410,54,101.89
Domingos,2023-05-02,8,08:35:36,14:11:34,09:59:33,16:36:08,270.00,288.00,44.7234,44.7234,8,114.29
Domingos,2023-05-03,23,08:23:05,15:54:23,08:52:26,15:48:06,266.00,192.00,72.8869,72.8869,20,90.91
Domingos,2023-05-04,33,08:23:06,17:06:29,08:46:18,15:57:19,338.00,174.00,57.4168,68.3668,28,87.50
Domingos,2023-05-05,21,08:41:16,15:19:54,09:05:25,15:15:29,230.00,106.00,74.2398,74.2398,21,105.00
Domingos,2023-05-09,11,08:35:36,15:58:19,09:10:59,16:45:41,355.00,219.00,46.4978,46.4978,11,110.00
Domingos,2023-05-10,23,08:34:16,14:56:21,08:53:47,14:56:45,196.00,136.00,59.4816,59.4816,23,104.55
Domingos,2023-05-11,37,08:18:46,15:03:49,09:24:12,16:53:15,267.00,215.00,26.3772,26.3772,37,102.78
Domingos,2023-05-12,27,08:52:47,15:08:26,11:18:31,17:29:21,196.00,106.00,166.4503,166.4503,27,103.85
Domingos,2023-05-15,2,08:40:42,09:34:11,10:27:10,10:27:10,10.00,0.00,21.9142,0.0000,1,100.00
Domingos,2023-05-17,35,08:27:35,15:08:28,08:41:40,14:27:50,244.00,111.00,33.1701,33.1701,35,102.94
