Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Domingos,2021-10-19,47,09:05:07,16:39:33,09:15:28,14:24:42,348.00,114.00,32.9724,25.4011,41,89.13
Domingos,2021-10-20,25,09:19:46,15:17:01,08:49:31,14:01:48,217.00,73.00,42.7502,42.7502,0,0.00
Domingos,2021-10-21,34,10:11:56,17:05:36,08:38:45,15:28:51,195.00,106.00,49.8188,56.6277,26,78.79
Domingos,2021-10-26,29,09:03:25,14:16:16,09:31:16,14:19:39,250.00,148.00,15.2158,14.8284,20,71.43
Domingos,2021-10-27,29,09:08:17,15:54:37,09:37:27,15:31:49,243.00,112.00,45.7452,43.7964,6,21.43
Domingos,2021-10-28,32,09:14:28,16:31:10,08:38:56,16:53:49,258.00,96.00,52.0932,52.0932,32,103.23
Domingos,2021-11-01,12,09:08:17,16:42:44,08:41:54,16:34:39,355.00,333.00,53.6155,55.2974,7,63.64
Domingos,2021-11-02,31,08:03:50,15:24:32,10:06:19,15:26:04,271.00,110.00,52.3481,46.0056,17,56.67
Domingos,2021-11-03,38,09:22:52,14:42:26,08:55:57,14:22:49,204.00,88.00,43.5862,43.7898,23,62.16
Domingos,2021-11-04,32,09:39:34,14:49:48,09:18:20,15:43:07,204.00,94.00,44.4525,43.8496,25,80.65
Domingos,2021-11-08,13,13:08:03,13:29:53,09:20:05,14:20:59,204.00,165.00,27.3299,23.7189,11,91.67
Domingos,2021-11-09,21,10:08:17,15:33:26,08:39:24,13:57:26,189.00,150.00,42.5813,42.6811,18,90.00
Domingos,2021-11-10,45,09:49:53,15:52:23,08:32:53,14:04:04,231.00,100.00,34.9360,34.4384,8,18.18
Domingos,2021-11-15,34,10:48:52,17:45:13,09:37:43,18:20:36,260.00,230.00,55.8787,55.8787,34,103.03
Domingos,2021-11-16,23,09:40:59,15:51:13,09:48:22,15:14:31,225.00,185.00,47.2533,49.5520,8,36.36
Domingos,2021-11-17,48,09:03:31,17:48:31,09:59:04,16:16:42,344.00,89.00,58.3177,48.9678,4,8.51
Domingos,2021-11-18,32,10:09:49,14:59:42,08:45:20,14:43:52,176.00,131.00,28.0724,25.7308,25,80.65
Domingos,2021-11-22,6,10:35:50,13:38:57,09:34:49,12:22:55,165.00,139.00,27.3223,26.5948,0,0.00
Domingos,2021-11-29,29,11:56:20,18:01:54,11:38:26,15:35:30,248.00,82.00,34.2577,22.8780,4,14.29
Domingos,2021-11-30,14,13:04:25,16:51:28,09:46:52,14:57:23,114.00,135.00,42.2106,40.9846,12,92.31
Domingos,2021-12-01,7,10:08:17,15:31:43,10:24:12,17:44:27,223.00,216.00,20.5949,21.7716,5,83.33
Domingos,2021-12-02,23,10:07:00,16:07:12,09:39:24,14:33:55,236.00,194.00,25.2504,11.2990,19,86.36
Domingos,2021-12-06,17,10:27:22,14:01:11,08:59:14,12:03:21,101.00,34.00,31.2209,31.1919,1,6.25
Domingos,2021-12-07,36,10:03:23,16:45:00,09:31:32,15:10:41,319.00,130.00,20.4718,23.6657,29,82.86
Domingos,2021-12-08,25,10:03:31,15:24:42,10:04:43,14:56:45,203.00,82.00,42.9695,42.7622,19,79.17
Domingos,2021-12-09,36,10:12:49,16:28:40,09:47:00,15:24:34,213.00,108.00,53.6959,52.9080,25,71.43
Domingos,2021-12-13,5,12:03:31,15:50:50,08:30:29,08:30:29,201.00,38.00,46.7561,0.0000,1,25.00
Domingos,2021-12-16,17,10:08:17,14:31:57,08:46:17,11:51:52,165.00,45.00,39.6947,38.9383,13,81.25
Domingos,2021-12-20,7,12:24:20,16:52:17,09:50:31,15:21:12,231.00,210.00,18.3666,23.0381,1,16.67
Domingos,2021-12-21,16,12:12:25,16:14:49,08:49:57,13:58:16,193.00,110.00,15.7718,15.7718,16,106.67
Domingos,2021-12-22,10,12:20:47,16:45:25,09:07:03,13:00:33,131.00,62.00,54.9899,54.9899,10,111.11
Domingos,2021-12-23,8,13:39:34,16:12:05,08:28:17,11:20:34,125.00,141.00,32.8290,32.8290,8,114.29
Domingos,2021-12-28,15,07:44:21,13:12:29,13:46:10,18:11:35,198.00,147.00,48.7110,23.1021,0,0.00
Domingos,2021-12-29,3,08:06:45,11:13:59,10:19:32,10:44:21,165.00,73.00,24.4697,1.1869,0,0.00
Domingos,2021-12-30,30,07:33:49,16:11:34,08:09:11,15:15:06,339.00,199.00,56.9197,47.1334,16,55.17
Domingos,2022-01-03,26,07:47:28,11:55:15,08:36:04,11:37:23,225.00,99.00,17.2533,17.2533,0,0.00
Domingos,2022-01-04,45,07:54:35,15:24:07,09:42:52,15:09:11,319.00,99.00,49.4081,40.6807,33,75.00
Domingos,2022-01-05,17,07:58:05,11:40:27,10:11:33,12:48:52,134.00,53.00,19.9869,19.4235,0,0.00
Domingos,2022-01-06,43,07:35:42,17:20:48,08:13:21,16:42:44,360.00,172.00,59.6611,95.1563,32,76.19
Domingos,2022-01-10,29,07:38:58,16:35:18,09:39:00,16:46:08,405.00,195.00,46.2604,37.5153,4,14.29
Domingos,2022-01-11,14,08:07:01,11:30:20,12:47:38,15:35:27,129.00,66.00,20.3908,16.8611,8,61.54
Domingos,2022-01-12,34,07:51:49,14:53:09,11:52:11,18:26:10,194.00,71.00,69.0076,69.5393,16,48.48
Domingos,2022-01-13,36,07:35:13,14:45:51,09:11:41,14:57:00,328.00,130.00,42.8639,42.8639,36,102.86
Domingos,2022-01-14,24,08:03:04,12:12:45,10:45:06,14:52:15,147.00,94.00,23.6484,29.7665,21,91.30
Domingos,2022-01-17,10,07:38:17,14:35:47,08:48:56,16:31:54,350.00,261.00,46.4798,46.4798,10,111.11
Domingos,2022-01-18,14,08:08:04,11:39:21,08:04:05,12:36:18,135.00,93.00,20.8733,22.3345,0,0.00
Domingos,2022-01-19,24,07:50:43,11:31:50,09:28:15,12:47:51,114.00,52.00,22.5712,22.6114,19,82.61
Domingos,2022-01-20,33,07:49:28,14:30:09,08:46:54,14:33:39,223.00,114.00,42.0412,75.2591,20,62.50
Domingos,2022-01-24,18,07:38:58,21:09:18,14:43:01,17:14:20,329.00,13.00,55.6108,40.8280,9,52.94
Domingos,2022-01-25,14,08:06:30,11:41:18,09:15:36,12:31:51,117.00,77.00,26.0353,26.0353,0,0.00
Domingos,2022-01-26,34,07:51:05,13:02:17,09:27:00,14:05:57,168.00,57.00,35.8469,36.5132,28,84.85
Domingos,2022-01-27,34,07:40:27,15:42:02,09:31:45,16:45:53,347.00,206.00,36.8455,36.8455,34,103.03
Domingos,2022-01-31,50,07:47:32,16:10:46,09:27:44,16:05:04,347.00,102.00,44.9712,59.0842,39,79.59
Domingos,2022-02-01,22,07:38:58,15:43:17,09:16:22,15:03:36,281.00,123.00,67.9912,52.8260,17,80.95
Domingos,2022-02-02,20,07:59:11,13:22:00,08:59:57,14:59:11,151.00,101.00,56.9160,56.9160,20,105.26
Domingos,2022-02-03,43,07:34:45,16:05:20,08:37:48,15:07:40,344.00,127.00,37.5105,41.0814,37,88.10
Domingos,2022-02-07,9,07:45:02,13:03:04,,,295.00,0.00,26.0469,0.0000,0,0.00
Domingos,2022-02-08,43,07:45:24,15:05:53,08:57:30,14:45:07,298.00,106.00,41.2550,41.2550,43,102.38
Domingos,2022-02-09,27,07:40:02,15:30:50,09:29:25,16:54:22,334.00,211.00,50.3842,50.3842,27,103.85
Domingos,2022-02-10,30,07:36:18,12:26:08,08:44:44,13:51:54,180.00,71.00,36.8803,39.3246,27,93.10
Domingos,2022-02-11,32,07:38:58,15:25:14,09:00:23,14:53:31,306.00,157.00,51.0240,51.1826,29,93.55
Domingos,2022-02-14,31,07:50:14,16:06:39,10:34:08,16:30:26,329.00,124.00,66.4484,68.7699,6,20.00
Domingos,2022-02-15,23,08:14:17,14:35:51,08:52:33,16:04:03,247.00,167.00,43.2054,48.1224,14,63.64
Domingos,2022-02-16,31,07:59:11,16:52:45,09:17:04,15:13:10,273.00,84.00,72.7791,72.7791,31,103.33
Domingos,2022-02-17,38,07:34:45,15:58:23,08:46:42,15:13:54,403.00,190.00,32.3276,34.1775,35,94.59
Domingos,2022-02-18,33,07:34:45,16:16:20,09:05:24,14:37:24,411.00,149.00,42.9279,53.3988,24,75.00
Domingos,2022-02-21,8,07:46:45,14:32:28,09:01:29,14:47:33,345.00,233.00,38.9683,41.4376,5,71.43
Domingos,2022-02-22,18,07:34:25,14:05:52,08:15:50,15:18:50,256.00,242.00,49.2657,97.8683,15,88.24
Domingos,2022-02-23,29,07:56:48,14:22:46,09:07:39,14:06:09,191.00,66.00,53.1262,53.1262,29,103.57
Domingos,2022-02-24,39,07:40:09,16:10:06,09:04:32,16:56:50,332.00,195.00,49.7681,63.5290,31,81.58
Domingos,2022-02-28,37,07:38:58,16:31:58,08:30:07,16:01:21,358.00,165.00,65.7232,62.9610,19,52.78
Domingos,2022-03-01,33,07:48:02,13:38:31,09:09:17,14:52:41,222.00,100.00,39.8918,39.8918,33,103.12
Domingos,2022-03-02,38,08:08:16,15:36:59,07:56:29,15:24:17,201.00,93.00,73.8397,88.6895,24,64.86
Domingos,2022-03-03,37,07:34:45,15:15:55,08:44:53,15:35:44,324.00,188.00,33.7781,32.8796,4,11.11
Domingos,2022-03-07,26,07:38:58,15:12:13,08:09:34,16:03:57,345.00,278.00,36.9214,36.0027,6,24.00
Domingos,2022-03-08,16,07:34:25,12:31:43,08:33:35,12:20:26,180.00,93.00,38.2306,36.9175,10,66.67
Domingos,2022-03-09,35,07:55:48,16:11:07,08:59:26,16:08:54,209.00,114.00,75.9840,92.5520,29,85.29
Domingos,2022-03-10,31,08:12:52,14:50:06,08:55:45,15:22:16,260.00,188.00,32.5831,32.5831,0,0.00
Domingos,2022-03-21,34,07:38:58,13:31:15,08:38:21,13:53:19,275.00,157.00,29.8455,28.2023,2,6.06
Domingos,2022-03-22,34,08:02:54,13:28:48,09:21:51,14:37:36,174.00,113.00,40.2368,34.0457,1,3.03
Domingos,2022-03-23,20,08:06:03,12:13:17,10:26:54,14:30:19,123.00,42.00,44.5143,44.5143,0,0.00
Domingos,2022-03-24,36,09:05:11,16:39:37,09:22:34,15:41:12,321.00,182.00,42.7096,42.3339,26,74.29
Domingos,2022-03-28,36,07:48:10,14:53:17,09:02:43,14:47:15,236.00,108.00,58.4334,58.4334,36,102.86
Domingos,2022-03-29,23,07:38:58,14:37:38,09:12:03,14:35:35,259.00,142.00,47.8554,50.8758,3,13.64
Domingos,2022-03-30,16,08:08:16,12:12:10,09:13:12,12:22:31,107.00,41.00,42.4864,42.4864,16,106.67
Domingos,2022-03-31,44,07:34:25,17:27:18,08:33:04,16:19:32,401.00,218.00,44.4278,42.8762,30,69.77
Domingos,2022-04-04,14,07:55:00,12:42:59,08:24:30,13:36:37,194.00,149.00,43.4511,44.3740,1,7.69
Domingos,2022-04-06,28,08:06:27,13:32:40,09:07:51,13:52:32,149.00,61.00,47.1048,46.7653,3,11.11
Domingos,2022-04-07,21,07:44:36,13:48:50,08:47:06,13:22:26,188.00,105.00,41.7573,41.7573,21,105.00
Domingos,2022-04-11,32,07:38:58,15:04:11,08:58:33,16:08:26,309.00,201.00,57.5336,56.5429,27,87.10
Domingos,2022-04-12,28,08:02:42,12:53:30,09:07:13,13:01:55,165.00,96.00,23.5789,32.4243,20,74.07
Domingos,2022-04-13,21,09:07:50,14:34:34,09:24:48,13:44:22,186.00,94.00,43.8044,52.8042,18,90.00
Domingos,2022-04-14,27,07:34:45,13:28:57,08:27:14,13:17:11,236.00,104.00,33.9644,33.9644,27,103.85
Domingos,2022-04-18,9,07:38:58,11:47:13,08:43:06,11:32:34,152.00,80.00,31.7169,31.7169,9,112.50
Domingos,2022-04-19,22,08:36:49,14:06:48,08:20:25,15:35:11,186.00,72.00,47.5469,47.5469,22,104.76
Domingos,2022-04-20,16,08:52:50,13:45:47,08:57:36,12:42:31,160.00,74.00,45.5339,45.5339,16,106.67
Domingos,2022-04-25,21,08:41:36,13:39:05,09:00:52,13:16:52,213.00,115.00,38.0335,36.3029,16,80.00
Domingos,2022-04-26,16,08:23:58,13:23:41,08:23:12,12:58:09,196.00,144.00,40.6501,40.7201,2,13.33
Domingos,2022-04-27,18,08:53:16,13:02:46,09:21:48,12:32:31,115.00,39.00,40.9690,40.9690,0,0.00
Domingos,2022-04-28,15,08:35:48,14:01:19,09:04:55,13:22:54,155.00,82.00,49.7239,49.3844,12,85.71
Domingos,2022-05-02,30,08:32:32,14:39:15,08:55:38,13:02:51,169.00,65.00,58.6176,52.1705,26,89.66
Domingos,2022-05-03,11,08:49:33,11:37:11,09:41:28,11:04:23,89.00,1.00,28.3805,34.0991,4,40.00
Domingos,2022-05-04,30,08:56:22,14:55:12,08:59:27,13:46:20,166.00,51.00,49.0051,48.9285,1,3.45
Domingos,2022-05-05,10,08:37:21,12:40:30,09:58:50,13:30:03,146.00,105.00,39.0480,41.5269,7,77.78
Domingos,2022-05-09,19,08:31:45,14:21:45,08:56:23,14:53:58,223.00,153.00,55.2957,62.4137,13,72.22
Domingos,2022-05-10,14,08:30:02,14:02:53,09:12:46,14:23:13,208.00,153.00,58.8154,46.8923,0,0.00
Domingos,2022-05-11,28,08:55:53,14:41:05,11:09:09,16:08:17,155.00,82.00,51.8805,51.9265,25,92.59
Domingos,2022-05-12,24,08:40:48,14:05:14,08:50:57,13:49:30,178.00,113.00,39.1036,40.0064,2,8.70
Domingos,2022-05-18,27,08:23:58,14:31:20,10:50:16,15:51:08,175.00,90.00,63.5418,62.7807,2,7.69
Domingos,2022-05-19,30,08:20:19,13:01:56,09:11:31,14:08:23,215.00,113.00,24.6972,29.8397,0,0.00
Domingos,2022-05-23,20,08:21:48,14:56:58,08:57:59,15:29:52,290.00,193.00,42.6611,62.3790,3,15.79
Domingos,2022-05-24,38,08:32:23,15:21:06,09:04:27,15:10:16,244.00,115.00,44.5138,44.3505,1,2.70
Domingos,2022-05-25,26,08:54:18,14:28:48,11:08:20,16:31:15,151.00,104.00,53.4731,65.0921,0,0.00
Domingos,2022-05-26,39,10:56:49,17:32:10,09:10:39,15:42:58,217.00,175.00,31.4675,41.1231,2,5.26
Domingos,2022-05-31,20,08:51:16,14:40:12,08:26:01,16:25:40,207.00,162.00,49.6673,49.7383,1,5.26
Domingos,2022-06-01,18,08:40:48,13:27:07,11:37:35,16:16:35,134.00,92.00,42.5013,42.5013,18,105.88
Domingos,2022-06-02,31,08:43:41,14:12:09,09:36:28,15:32:01,199.00,166.00,27.1390,28.9317,4,13.33
Domingos,2022-06-06,29,08:23:58,15:07:31,09:19:44,16:49:50,247.00,238.00,70.4241,59.5351,2,7.14
Domingos,2022-06-07,31,08:20:06,15:43:39,09:51:50,17:39:15,219.00,198.00,76.5138,62.2569,26,86.67
Domingos,2022-06-08,33,08:40:48,15:58:07,11:11:30,17:26:49,185.00,96.00,69.4602,60.5442,2,6.25
Domingos,2022-06-13,14,08:31:44,12:27:13,08:41:52,12:08:44,160.00,84.00,39.6144,39.6144,0,0.00
Domingos,2022-06-14,14,09:19:25,15:15:02,08:26:50,14:54:41,231.00,178.00,54.2144,62.3978,1,7.69
Domingos,2022-06-15,25,08:53:15,14:12:00,10:16:01,14:41:08,144.00,72.00,47.2754,47.2754,0,0.00
Domingos,2022-06-16,38,08:21:56,14:53:57,08:52:26,15:28:28,227.00,173.00,32.0101,32.0101,38,102.70
Domingos,2022-06-20,19,08:31:44,13:36:34,09:00:59,12:54:23,182.00,70.00,61.0726,64.7142,17,94.44
Domingos,2022-06-21,32,08:21:49,16:08:49,08:46:43,15:16:04,258.00,194.00,59.7612,59.8245,24,77.42
Domingos,2022-06-22,26,08:51:08,14:09:38,09:51:09,14:35:29,141.00,90.00,46.5753,64.5696,19,76.00
Domingos,2022-06-23,34,08:28:34,14:10:31,07:55:55,14:27:23,154.00,96.00,50.8210,54.8476,1,3.03
Domingos,2022-06-28,36,08:50:56,19:02:16,08:50:56,18:49:46,312.00,253.00,76.4984,73.1338,28,80.00
Domingos,2022-06-29,22,08:40:48,14:03:18,10:07:28,15:28:09,137.00,85.00,51.2864,58.1503,19,90.48
Domingos,2022-06-30,28,08:33:36,14:17:49,10:47:41,16:30:12,182.00,164.00,38.9101,38.9604,5,18.52
Domingos,2022-07-05,21,08:20:06,15:09:45,08:53:58,16:34:31,224.00,250.00,78.9066,63.6330,7,35.00
Domingos,2022-07-06,28,08:53:15,15:28:12,09:58:42,15:46:54,186.00,79.00,72.3927,67.4746,25,92.59
Domingos,2022-07-07,26,08:25:20,14:57:55,10:04:13,16:23:28,210.00,164.00,46.1939,46.4171,23,92.00
Domingos,2022-07-12,16,08:19:24,14:41:09,09:02:34,16:01:12,220.00,245.00,57.0305,57.0305,16,106.67
Domingos,2022-07-13,29,08:21:49,16:55:28,09:23:10,16:48:03,230.00,82.00,90.6060,90.6060,29,103.57
Domingos,2022-07-15,3,08:21:49,09:33:12,09:26:45,10:06:08,50.00,8.00,9.0251,9.0251,3,150.00
Domingos,2022-07-19,44,08:18:09,14:56:37,08:53:12,16:40:10,254.00,245.00,30.9657,35.7236,2,4.65
Domingos,2022-07-20,25,08:53:03,15:07:38,09:35:51,15:39:22,255.00,151.00,39.4229,37.5166,21,87.50
Domingos,2022-07-21,27,08:29:10,15:03:45,10:18:27,16:18:06,209.00,142.00,42.9151,42.9151,27,103.85
Domingos,2022-07-25,30,08:23:58,17:00:05,09:04:23,17:20:12,362.00,229.00,57.7453,58.3233,3,10.34
Domingos,2022-07-26,38,08:18:30,15:56:42,08:35:38,15:27:22,338.00,205.00,29.1127,39.6810,11,29.73
Domingos,2022-07-27,18,08:53:15,13:02:44,11:03:26,14:45:19,123.00,52.00,41.3866,41.3866,0,0.00
Domingos,2022-07-28,14,09:12:53,13:23:23,09:35:54,13:41:34,141.00,78.00,37.6499,38.3584,3,23.08
Domingos,2022-08-01,32,08:21:49,15:56:21,08:38:48,16:11:41,327.00,204.00,53.1580,62.6527,0,0.00
Domingos,2022-08-02,31,08:19:25,14:01:30,08:56:46,13:13:55,235.00,129.00,17.9737,18.3424,1,3.33
Domingos,2022-08-03,26,08:52:26,13:43:26,09:18:51,14:40:05,125.00,45.00,43.9845,50.4205,20,80.00
Domingos,2022-08-04,23,08:25:51,14:04:48,07:13:04,11:48:57,181.00,77.00,37.5974,44.1207,13,59.09
Domingos,2022-08-08,27,07:36:49,15:24:31,07:03:09,14:25:13,291.00,178.00,57.0248,57.0248,27,103.85
Domingos,2022-08-09,38,08:21:17,13:55:05,07:37:28,13:18:03,240.00,152.00,21.3620,24.3318,33,89.19
Domingos,2022-08-10,16,09:01:38,12:53:18,09:03:28,13:14:48,119.00,61.00,40.5931,55.3327,0,0.00
Domingos,2022-08-15,8,08:28:50,12:04:51,09:38:50,12:29:52,137.00,57.00,48.5005,48.5005,0,0.00
Domingos,2022-08-16,30,08:18:53,14:11:36,08:16:40,12:49:40,270.00,154.00,24.2525,23.3493,27,93.10
Domingos,2022-08-17,16,08:50:57,12:59:42,08:54:17,12:39:02,125.00,73.00,45.9891,41.4687,0,0.00
Domingos,2022-08-18,21,08:25:14,14:12:37,09:34:54,15:09:58,179.00,137.00,50.8832,50.9245,18,90.00
Domingos,2022-08-22,15,08:21:49,14:11:53,08:51:58,14:35:58,189.00,162.00,62.0301,70.8131,12,85.71
Domingos,2022-08-23,34,08:25:33,14:34:22,08:40:33,14:26:21,262.00,145.00,27.5460,34.8844,15,45.45
Domingos,2022-08-24,22,08:50:40,13:41:42,09:10:51,13:20:43,131.00,61.00,49.4084,50.1050,19,90.48
Domingos,2022-08-25,22,08:28:07,15:07:29,09:01:48,13:17:18,144.00,81.00,76.4961,42.5467,4,19.05
Domingos,2022-08-29,10,08:52:50,14:14:55,09:06:22,13:25:42,229.00,159.00,54.5057,54.5057,10,111.11
Domingos,2022-08-30,28,08:19:41,13:21:19,08:21:41,13:25:51,205.00,139.00,19.3330,20.3868,25,92.59
Domingos,2022-08-31,17,09:04:43,13:56:05,12:01:08,16:44:39,150.00,95.00,45.3164,45.3164,17,106.25
Domingos,2022-09-07,16,08:52:46,13:15:48,09:23:33,13:54:35,132.00,117.00,41.1050,41.1050,16,106.67
Domingos,2022-09-08,23,08:19:45,14:32:26,08:35:46,15:37:59,264.00,224.00,50.6563,52.9740,18,81.82
Domingos,2022-09-12,13,08:35:58,11:40:12,09:09:06,12:13:06,119.00,141.00,32.6235,32.6235,13,108.33
Domingos,2022-09-13,28,08:21:53,14:15:21,08:23:19,14:21:51,266.00,207.00,19.1582,23.6550,23,85.19
Domingos,2022-09-14,18,08:40:48,13:52:11,09:01:23,14:15:41,163.00,136.00,42.8385,42.8385,18,105.88
Domingos,2022-09-15,29,08:20:30,15:45:19,09:02:29,16:05:48,238.00,173.00,53.2386,53.2386,29,103.57
Domingos,2022-09-17,2,08:53:11,12:19:47,12:09:02,12:45:21,195.00,19.00,13.3391,13.3391,2,200.00
Domingos,2022-09-19,18,08:33:07,13:43:26,08:46:55,14:13:18,173.00,140.00,69.5875,69.5875,18,105.88
Domingos,2022-09-20,24,08:30:02,13:40:27,08:54:03,14:18:32,157.00,126.00,44.0982,41.6521,21,91.30
Domingos,2022-09-21,20,08:43:57,13:45:44,08:49:39,13:51:51,151.00,104.00,49.6810,49.6810,20,105.26
Domingos,2022-09-22,25,08:29:02,14:32:18,08:35:33,14:56:00,172.00,167.00,47.2874,46.1300,22,91.67
Domingos,2022-09-26,17,08:33:37,13:17:29,08:49:27,12:54:10,193.00,161.00,36.2836,36.2836,17,106.25
Domingos,2022-09-27,15,08:21:16,13:57:20,08:54:51,14:51:30,162.00,130.00,64.0973,64.2077,12,85.71
Domingos,2022-09-28,22,08:43:57,14:55:53,09:03:46,14:48:40,221.00,134.00,52.1612,52.1612,22,104.76
Domingos,2022-09-29,20,08:52:50,15:17:04,08:51:52,14:28:23,225.00,176.00,42.1177,65.2451,1,5.26
Domingos,2022-09-30,28,08:49:39,13:58:18,08:51:25,15:43:59,176.00,158.00,29.7043,43.4919,23,85.19
Domingos,2022-10-03,12,08:21:48,14:33:45,08:42:18,15:37:49,216.00,218.00,67.7256,67.7256,12,109.09
Domingos,2022-10-04,18,08:30:02,13:04:04,08:29:32,12:38:49,139.00,94.00,51.7105,51.5695,15,88.24
Domingos,2022-10-05,17,08:43:57,14:33:32,09:29:47,15:15:54,202.00,119.00,51.5287,51.5287,17,106.25
Domingos,2022-10-06,40,08:19:45,14:53:32,09:12:16,15:59:08,252.00,189.00,35.6439,35.1700,33,84.62
Domingos,2022-10-11,20,08:30:02,14:36:13,08:58:50,16:34:14,177.00,223.00,58.7871,58.8230,17,89.47
Domingos,2022-10-12,26,08:43:57,14:39:48,10:12:36,15:50:51,168.00,117.00,52.5377,52.5377,26,104.00
Domingos,2022-10-13,30,08:19:45,14:15:19,08:58:23,13:52:01,197.00,125.00,27.7287,33.4976,22,75.86
Domingos,2022-10-14,21,08:21:49,14:26:30,08:39:43,13:23:10,250.00,63.00,39.1786,39.1786,21,105.00
Domingos,2022-10-17,7,08:23:58,13:35:46,08:58:16,14:09:36,230.00,224.00,45.1078,45.1078,7,116.67
Domingos,2022-10-18,16,08:21:49,13:19:20,08:33:49,13:10:06,176.00,77.00,56.6988,56.6988,16,106.67
Domingos,2022-10-19,29,08:43:57,15:08:07,09:14:13,15:03:20,183.00,128.00,55.4779,54.8247,26,92.86
Domingos,2022-10-20,28,08:19:45,14:10:59,08:30:38,14:36:09,216.00,170.00,30.5081,30.5081,28,103.70
Domingos,2022-10-21,12,08:26:32,12:19:27,08:24:37,10:28:18,182.00,1.00,12.2817,12.2817,12,109.09
Domingos,2022-10-24,10,08:21:48,14:02:54,08:49:32,14:33:45,233.00,200.00,52.7835,52.7835,10,111.11
Domingos,2022-10-25,13,08:30:02,13:08:01,08:56:37,13:27:56,168.00,152.00,52.1728,52.4638,10,83.33
Domingos,2022-10-26,15,08:49:10,12:34:46,08:53:48,12:23:03,125.00,83.00,36.1236,36.1236,15,107.14
Domingos,2022-10-27,19,08:24:36,12:57:15,09:16:29,13:30:27,212.00,109.00,31.2275,31.2275,19,105.56
Domingos,2022-10-28,42,08:32:59,15:32:09,08:47:03,14:34:41,289.00,10.00,29.8747,49.3007,33,80.49
Domingos,2022-10-31,13,08:21:49,13:01:29,08:18:59,14:19:01,180.00,211.00,48.2294,48.2294,13,108.33
Domingos,2022-11-01,15,08:53:38,12:48:31,09:30:45,13:33:59,129.00,121.00,40.2262,40.1745,11,78.57
Domingos,2022-11-02,16,08:52:38,13:38:11,09:20:43,14:09:31,135.00,110.00,54.7217,54.7217,16,106.67
Domingos,2022-11-03,31,08:19:45,14:31:03,09:26:26,16:57:41,298.00,263.00,28.3786,27.9522,29,96.67
Domingos,2022-11-04,34,08:32:21,14:03:04,08:57:16,13:19:49,217.00,5.00,29.6109,45.2614,28,84.85
Domingos,2022-11-07,10,08:21:49,15:17:53,08:24:54,17:27:37,265.00,192.00,61.1023,60.5599,4,44.44
Domingos,2022-11-08,20,08:30:02,14:09:03,09:09:38,14:38:09,143.00,117.00,50.5691,50.5691,20,105.26
Domingos,2022-11-09,22,08:54:22,14:09:10,09:47:56,15:18:12,152.00,115.00,45.3109,45.3109,22,104.76
Domingos,2022-11-10,42,08:32:05,15:11:28,08:41:43,15:52:47,244.00,17.00,40.9527,40.4186,0,0.00
Domingos,2022-11-15,11,08:31:45,13:47:22,09:54:38,17:05:59,158.00,194.00,54.2095,69.4526,8,80.00
Domingos,2022-11-16,17,08:50:25,13:27:04,10:43:36,15:30:59,147.00,69.00,48.0376,48.0376,17,106.25
Domingos,2022-11-17,33,08:19:45,16:00:48,09:03:50,17:01:22,277.00,221.00,58.5485,62.4209,29,90.62
Domingos,2022-11-21,15,08:31:45,15:09:59,10:30:33,17:48:26,265.00,260.00,47.6874,47.6874,15,107.14
Domingos,2022-11-22,36,08:37:59,17:00:32,09:37:47,17:24:20,336.00,134.00,36.3713,43.4414,31,88.57
Domingos,2022-11-23,23,08:22:11,15:02:37,09:08:01,16:05:38,161.00,116.00,69.0908,69.0908,23,104.55
Domingos,2022-11-28,9,08:23:58,13:34:57,08:34:29,16:59:55,232.00,350.00,31.2318,31.2318,9,112.50
Domingos,2022-11-29,19,08:19:25,14:28:05,09:11:44,15:09:10,202.00,117.00,56.6877,55.9732,16,88.89
Domingos,2022-11-30,16,08:55:19,13:26:02,09:54:35,14:28:06,149.00,110.00,39.2905,45.5193,13,86.67
Domingos,2022-12-01,38,08:21:49,15:50:50,10:16:41,17:38:16,313.00,191.00,34.8599,34.8599,38,102.70
Domingos,2022-12-05,7,08:48:22,14:19:10,,,230.00,0.00,48.9276,0.0000,0,0.00
Domingos,2022-12-06,19,08:23:18,14:16:25,09:44:20,15:55:08,187.00,227.00,58.4372,58.4372,19,105.56
Domingos,2022-12-07,29,08:40:48,17:20:04,09:18:21,16:40:53,247.00,119.00,73.8896,73.8896,29,103.57
Domingos,2022-12-08,18,08:26:10,14:27:56,08:46:40,13:47:30,192.00,150.00,38.0026,38.0026,18,105.88
Domingos,2022-12-12,13,08:35:21,13:44:13,09:44:32,15:13:27,167.00,127.00,52.1838,52.1838,13,108.33
Domingos,2022-12-13,12,08:20:06,13:11:23,08:51:06,12:34:34,176.00,52.00,50.3263,50.3263,12,109.09
Domingos,2022-12-14,20,08:43:57,15:16:12,09:25:15,15:30:32,206.00,134.00,57.0338,57.0338,20,105.26
Domingos,2022-12-15,28,08:19:45,14:19:06,10:24:23,15:26:23,217.00,97.00,28.6238,28.6238,28,103.70
